Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,77.075,150.3,7.69,55.335,35.6825,99.0375,23.9175,0.935,3.92,,,,,,,17.275,46.2,0.10250000000000001,305.635,0.0,0.0,,,
2023-01-01 01:00:00,63.7,123.55000000000001,3.7925,27.815,17.8825,67.81,20.0225,0.565,9.81,,,,,,,16.8825,48.51,0.1775,316.675,0.0,0.0,,,
2023-01-01 02:00:00,60.5,120.075,4.085,35.192499999999995,22.0425,76.3,17.447499999999998,0.5975,7.85,,,,,,,16.205,54.17,0.1175,344.96,0.0,0.0,,,
2023-01-01 03:00:00,59.225,117.35,3.51,34.495000000000005,21.2025,77.1675,14.0975,0.5625,8.83,,,,,,,15.945,58.8025,0.16749999999999998,264.53,0.0,0.0,,,
2023-01-01 04:00:00,54.575,109.8,3.635,32.6925,20.34,73.7775,11.747499999999999,0.51,9.809999999999999,,,,,,,15.799999999999999,55.2675,0.16499999999999998,267.28999999999996,0.0,0.0,,,
2023-01-01 05:00:00,48.425,97.375,3.61,24.0475,15.7275,64.82499999999999,11.47,0.4625,15.2075,,,,,,,16.0425,50.685,0.34249999999999997,264.6875,0.0,0.0,,,
2023-01-01 06:00:00,55.375,114.2,3.63,29.447499999999998,18.6125,70.22,12.865,0.515,13.24,,,,,,,15.6875,50.925,0.4375,264.5325,0.0,0.0,,,
2023-01-01 07:00:00,70.125,138.525,4.3275,36.2875,22.814999999999998,76.75999999999999,16.252499999999998,0.625,10.3,,,,,,,15.3475,51.86,0.425,267.15250000000003,0.0,0.0,,,
2023-01-01 08:00:00,64.95,128.65,5.907500000000001,35.0725,23.455,77.91499999999999,20.4875,0.7224999999999999,11.28,,,,,,,16.232499999999998,48.97,0.535,177.71249999999998,0.0,0.0,,,
2023-01-01 09:00:00,76.75,155.275,4.2,22.310000000000002,15.280000000000001,64.1875,21.7,0.655,16.677500000000002,,,,,,,18.28,41.81,0.78,181.66750000000002,0.0,0.0,,,
2023-01-01 10:00:00,65.375,148.375,3.9375,16.925,12.212499999999999,58.355000000000004,17.4625,0.5825,21.09,,,,,,,19.985,36.725,0.8225,355.5125,0.0,0.0,,,
2023-01-01 11:00:00,59.725,126.825,3.4175,11.365,8.825,52.075,12.905,0.3325,25.017500000000002,,,,,,,21.62,32.04,1.04,176.715,0.0,0.0,,,
2023-01-01 12:00:00,53.15,112.675,4.205,19.572499999999998,13.835,61.7325,55.667500000000004,0.28750000000000003,25.015,,,,,,,22.9525,32.629999999999995,1.0075,335.3025,0.0,0.0,,,
2023-01-01 13:00:00,52.15,105.625,3.3775,14.69,10.565,57.675,66.2725,0.225,27.47,,,,,,,23.759999999999998,32.82,0.8675,328.74,0.0,0.0,,,
2023-01-01 14:00:00,47.7,94.65,3.4924999999999997,15.215,10.94,58.99,64.91,0.21250000000000002,27.47,,,,,,,24.4725,31.732499999999998,0.5575,338.57,0.0,0.0,,,
2023-01-01 15:00:00,48.75,102.325,3.4475,12.3225,9.3625,55.795,56.3475,0.1725,27.96,,,,,,,24.5925,31.335,0.405,264.2175,0.0,0.0,,,
2023-01-01 16:00:00,53.225,106.925,3.56,13.035,9.8275,55.8375,42.705,0.1625,29.43,,,,,,,24.0425,32.345,0.5725,260.1125,0.0,0.0,,,
2023-01-01 17:00:00,57.15,117.475,2.95,22.0325,14.11,62.825,27.8725,0.295,25.9975,,,,,,,22.915,35.572500000000005,0.28,174.6175,0.0,0.0,,,
2023-01-01 18:00:00,54.675,110.85,4.385,47.4725,28.8125,91.065,14.36,0.7425,13.735,,,,,,,20.8275,43.445,0.07250000000000001,329.68,0.0,0.0,,,
2023-01-01 19:00:00,62.775,124.825,6.885,75.695,45.85,120.58,11.6025,1.3125,7.359999999999999,,,,,,,19.1475,49.9225,0.06,218.3975,0.0,0.0,,,
2023-01-01 20:00:00,59.35,117.125,54.3625,78.085,85.82000000000001,190.97750000000002,11.7675,2.8125,3.92,,,,,,,17.885,56.55,0.06,218.855,0.0,0.0,,,
2023-01-01 21:00:00,72.475,139.9,71.8625,69.7325,95.64,210.04,11.7,3.22,3.92,,,,,,,17.265,59.7425,0.07,140.665,0.0,0.0,,,
2023-01-01 22:00:00,92.475,176.225,104.84,50.9975,112.56,238.54999999999998,11.805,3.34,3.92,,,,,,,17.2725,61.4725,0.075,255.98250000000002,0.0,0.0,,,
2023-01-01 23:00:00,126.25,239.725,43.92,70.415,73.2275,170.66,10.5875,2.39,3.92,,,,,,,16.7225,58.004999999999995,0.065,183.7075,0.0,0.0,,,
2023-01-02 00:00:00,117.825,222.65,16.1175,73.1675,52.0325,134.92,7.745,1.6800000000000002,3.92,,,,,,,16.345,58.255,0.0975,85.2475,0.0,0.0,,,
2023-01-02 01:00:00,98.65,187.02499999999998,4.92,49.3,30.2175,95.6925,7.452500000000001,0.9975,6.8675,,,,,,,17.235,51.0175,0.1075,226.1,0.0,0.0,,,
