station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5453,Chandkheda,IITM,2025-01-01,41.371249999999996,24,100.0
site_5453,Chandkheda,IITM,2025-01-02,41.800000000000004,24,100.0
site_5453,Chandkheda,IITM,2025-01-03,55.85541666666668,24,100.0
site_5453,Chandkheda,IITM,2025-01-04,57.79333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-05,53.83833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-06,44.79124999999999,24,100.0
site_5453,Chandkheda,IITM,2025-01-07,44.1975,24,100.0
site_5453,Chandkheda,IITM,2025-01-08,41.43125,24,100.0
site_5453,Chandkheda,IITM,2025-01-09,37.45130434782609,23,95.8
site_5453,Chandkheda,IITM,2025-01-10,43.848749999999995,24,100.0
site_5453,Chandkheda,IITM,2025-01-11,67.07916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-12,49.682916666666664,24,100.0
site_5453,Chandkheda,IITM,2025-01-13,39.91833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-14,41.26708333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-15,41.35666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-16,49.88833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-17,47.465833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-01-18,47.385416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-01-19,64.21125,24,100.0
site_5453,Chandkheda,IITM,2025-01-20,77.83041666666666,24,100.0
site_5453,Chandkheda,IITM,2025-01-21,61.61416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-22,65.71416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-23,41.775416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-01-24,47.18875,24,100.0
site_5453,Chandkheda,IITM,2025-01-25,40.132083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-26,42.86545454545455,22,91.7
site_5453,Chandkheda,IITM,2025-01-27,52.724782608695655,23,95.8
site_5453,Chandkheda,IITM,2025-01-28,59.26125,24,100.0
site_5453,Chandkheda,IITM,2025-01-29,71.92916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-30,41.705,24,100.0
site_5453,Chandkheda,IITM,2025-01-31,45.23749999999999,24,100.0
site_5453,Chandkheda,IITM,2025-02-01,49.137499999999996,24,100.0
site_5453,Chandkheda,IITM,2025-02-02,65.78833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-03,55.602083333333326,24,100.0
site_5453,Chandkheda,IITM,2025-02-04,49.21875,24,100.0
site_5453,Chandkheda,IITM,2025-02-05,50.215833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-02-06,62.38375,24,100.0
site_5453,Chandkheda,IITM,2025-02-07,40.49666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-02-08,37.852916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-02-09,44.76500000000001,24,100.0
site_5453,Chandkheda,IITM,2025-02-10,54.83541666666665,24,100.0
site_5453,Chandkheda,IITM,2025-02-11,52.18875,24,100.0
site_5453,Chandkheda,IITM,2025-02-12,50.63375,24,100.0
site_5453,Chandkheda,IITM,2025-02-13,47.065,24,100.0
