Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,65.925,,13.6225,18.752499999999998,21.072499999999998,9.765,23.439999999999998,0.555,17.17,,,,,,,14.1975,64.415,0.2,211.775,0.0,0.0,,,
2023-01-01 01:00:00,65.5,,13.6525,18.7425,21.09,9.7625,23.63,0.5575,15.7,,,,,,,13.64,67.13499999999999,0.27749999999999997,198.6825,0.0,0.0,,,
2023-01-01 02:00:00,65.925,,13.6,18.872500000000002,21.1175,9.475,23.5425,0.5575000000000001,14.2225,,,,,,,13.535,66.65,0.275,210.825,0.0,0.0,,,
2023-01-01 03:00:00,66.225,,13.695,18.845,21.177500000000002,9.66,22.66,0.5425,13.73,,,,,,,12.9125,69.895,0.2375,183.17000000000002,0.0,0.0,,,
2023-01-01 04:00:00,64.95,,13.2325,19.02,20.900000000000002,9.620000000000001,23.0275,0.55,14.2225,,,,,,,12.5975,72.86,0.08499999999999999,178.755,0.0,0.0,,,
2023-01-01 05:00:00,66.025,,13.567499999999999,18.855,21.080000000000002,9.715,22.845,0.5475,15.2075,,,,,,,14.6325,58.1875,0.24,216.0525,0.0,0.0,,,
2023-01-01 06:00:00,65.35,,13.7675,18.715,21.1725,9.8025,23.7925,0.56,16.68,,,,,,,16.0325,49.0775,0.465,289.8325,0.0,0.0,,,
2023-01-01 07:00:00,65.75,,13.6975,18.695,21.105,9.7,22.7,0.5425,17.66,,,,,,,16.377499999999998,46.9825,0.58,302.0525,0.0,0.0,,,
2023-01-01 08:00:00,65.625,,13.5275,18.895,21.0675,9.7225,23.12,0.5525,17.66,,,,,,,17.39,44.120000000000005,0.7525000000000001,301.8075,0.0,0.0,,,
2023-01-01 09:00:00,65.6,,13.5075,18.905,21.055,9.6175,22.575,0.5425,15.6975,,,,,,,19.28,40.1425,0.475,281.38,0.0,0.0,,,
2023-01-01 10:00:00,65.9,,13.7025,18.9,21.215,9.7,23.6625,0.5575,17.17,,,,,,,21.11,33.275,0.7949999999999999,320.7025,0.0,0.0,,,
2023-01-01 11:00:00,65.35,,13.627500000000001,18.8425,21.1225,9.7575,23.3975,0.5525,20.6,,,,,,,22.66,31.0175,0.745,291.3025,0.0,0.0,,,
2023-01-01 12:00:00,65.425,,13.7325,18.58,21.064999999999998,9.76,22.63,0.5475,24.0325,,,,,,,23.83,30.4175,0.7625,253.85750000000002,0.0,0.0,,,
