Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,119.67,178.67,6.51,11.26,17.72,18.25,6.48,0.49,2.28,,,,,,,16.64,94.24,0.08,137.07,0.0,0.0,,,
2024-01-01 01:00:00,84.98,120.22,6.53,11.25,17.97,18.49,6.54,0.5,2.04,,,,,,,16.08,99.2,0.08,146.25,0.0,0.0,,,
2024-01-01 02:00:00,104.72,145.55,6.5,11.38,17.68,18.57,6.44,0.49,2.05,,,,,,,16.0,99.21,0.05,172.81,0.0,0.0,,,
2024-01-01 03:00:00,95.22,132.68,6.53,11.34,17.96,17.68,6.54,0.5,2.08,,,,,,,15.7,99.24,0.09,174.22,0.0,0.0,,,
2024-01-01 04:00:00,90.85,125.72,6.59,11.3,17.66,18.45,6.72,0.51,2.06,,,,,,,15.53,99.27,0.09,182.53,0.0,0.0,,,
2024-01-01 05:00:00,96.58,132.6,6.51,11.31,17.68,17.69,6.48,0.49,2.07,,,,,,,15.66,99.28,0.08,196.56,0.0,0.0,,,
2024-01-01 06:00:00,95.85,131.28,6.53,11.25,17.79,18.32,6.56,0.5,2.19,,,,,,,17.34,93.87,0.09,305.36,0.0,0.0,,,
2024-01-01 07:00:00,110.1,150.88,6.49,11.27,17.79,18.71,6.42,0.48,2.24,,,,,,,17.49,91.41,0.07,273.86,0.0,0.0,,,
2024-01-01 08:00:00,126.65,174.52,6.46,11.28,17.69,18.38,6.33,0.48,2.24,,,,,,,18.85,81.19,0.23,309.19,0.0,0.0,,,
2024-01-01 09:00:00,106.98,149.22,6.56,11.22,17.77,18.1,6.63,0.5,2.29,,,,,,,20.7,71.5,0.29,320.96,0.0,0.0,,,
2024-01-01 10:00:00,83.85,118.2,6.5,11.31,17.71,18.56,6.45,0.48,2.34,,,,,,,22.16,66.49,0.39,318.18,0.0,0.0,,,
2024-01-01 11:00:00,84.55,120.48,6.44,11.27,17.68,18.18,6.26,0.47,7.96,,,,,,,23.89,60.96,0.25,341.83,0.0,0.0,,,
2024-01-01 12:00:00,77.38,112.08,6.58,11.28,17.68,18.27,6.68,0.51,3.42,,,,,,,25.71,54.52,0.08,243.14,0.0,0.0,,,
2024-01-01 13:00:00,68.2,102.88,6.49,11.28,17.86,17.71,6.43,0.48,3.88,,,,,,,26.8,46.48,0.11,237.56,0.0,0.0,,,
2024-01-01 14:00:00,50.35,79.05,6.52,11.3,17.69,18.51,6.53,0.5,4.03,,,,,,,27.4,41.23,0.2,247.54,0.0,0.0,,,
2024-01-01 15:00:00,64.03,104.45,6.56,11.35,17.74,18.14,6.63,0.5,4.13,,,,,,,27.26,39.05,0.12,221.86,0.0,0.0,,,
2024-01-01 16:00:00,60.8,98.85,6.53,11.24,17.69,18.62,6.53,0.5,3.64,,,,,,,26.51,41.2,0.12,244.15,0.0,0.0,,,
2024-01-01 17:00:00,,,6.52,11.35,17.7,18.24,6.52,0.5,3.15,,,,,,,24.43,45.69,0.07,228.95,0.0,0.0,,,
2024-01-01 18:00:00,,,6.52,11.26,17.6,18.3,6.53,0.49,2.93,,,,,,,21.54,59.24,0.08,224.73,0.0,0.0,,,
2024-01-01 19:00:00,,,6.49,11.23,17.69,18.12,6.42,0.48,2.64,,,,,,,20.29,68.99,0.07,192.67,0.0,0.0,,,
2024-01-01 20:00:00,,,6.48,11.32,17.74,17.92,6.38,0.48,2.65,,,,,,,19.29,76.31,0.08,209.61,0.0,0.0,,,
2024-01-01 21:00:00,,,6.51,11.3,17.7,17.92,6.48,0.49,2.47,,,,,,,19.1,81.55,0.08,211.39,0.0,0.0,,,
2024-01-01 22:00:00,,,6.42,11.31,17.67,18.12,6.22,0.46,2.55,,,,,,,19.04,82.74,0.05,241.84,0.0,0.0,,,
2024-01-01 23:00:00,,,6.35,11.27,17.75,17.74,6.02,0.45,2.4,,,,,,,18.6,88.34,0.07,223.01,0.0,0.0,,,
2024-01-02 00:00:00,,,6.5,11.4,17.72,18.15,6.45,0.49,2.42,,,,,,,19.26,81.1,0.1,287.95,0.0,0.0,,,
2024-01-02 01:00:00,,,6.51,11.32,17.47,18.52,6.48,0.49,2.68,,,,,,,18.8,83.37,0.18,291.69,0.0,0.0,,,
2024-01-02 02:00:00,,,6.51,11.36,17.56,18.55,6.48,0.49,2.91,,,,,,,18.37,84.94,0.17,320.62,0.0,0.0,,,
2024-01-02 03:00:00,,,6.51,11.3,17.7,17.56,6.48,0.49,2.73,,,,,,,18.06,84.63,0.15,284.63,0.0,0.0,,,
2024-01-02 04:00:00,,,6.51,11.28,17.68,18.37,6.47,0.49,2.81,,,,,,,17.8,84.16,0.18,298.09,0.0,0.0,,,
2024-01-02 05:00:00,,,6.53,11.21,17.79,18.28,6.54,0.49,2.94,,,,,,,17.54,84.61,0.22,292.66,0.0,0.0,,,
2024-01-02 06:00:00,,,6.51,11.3,17.69,18.14,6.48,0.49,3.16,,,,,,,17.36,84.19,0.23,287.35,0.0,0.0,,,
2024-01-02 07:00:00,66.7,91.7,6.53,11.33,17.84,18.55,6.54,0.49,2.81,,,,,,,17.16,84.88,0.26,292.62,0.0,0.0,,,
2024-01-02 08:00:00,66.97,91.28,6.43,11.26,17.76,18.24,6.23,0.46,2.9,,,,,,,17.95,78.61,0.54,309.59,0.0,0.0,,,
2024-01-02 09:00:00,66.85,91.25,6.42,11.28,17.61,18.33,6.21,0.46,3.18,,,,,,,19.19,71.87,0.57,308.83,0.0,0.0,,,
2024-01-02 10:00:00,68.65,96.28,6.48,11.26,17.76,18.0,6.29,0.48,3.64,,,,,,,20.32,67.98,0.81,306.26,0.0,0.0,,,
2024-01-02 11:00:00,93.08,135.88,6.44,11.33,17.68,18.14,6.27,0.47,3.55,,,,,,,22.0,63.17,0.45,278.0,0.0,0.0,,,
2024-01-02 12:00:00,125.3,183.3,6.51,11.23,17.75,18.08,6.48,0.49,3.67,,,,,,,23.8,58.09,0.39,316.93,0.0,0.0,,,
2024-01-02 13:00:00,115.78,169.8,6.45,11.24,17.58,17.91,6.31,0.48,3.6,,,,,,,25.06,54.37,0.27,263.47,0.0,0.0,,,
2024-01-02 14:00:00,92.92,139.02,6.52,11.27,17.5,18.23,6.49,0.49,3.8,,,,,,,25.63,50.41,0.36,253.9,0.0,0.0,,,
2024-01-02 15:00:00,80.68,121.72,6.54,11.22,17.76,18.04,6.58,0.5,4.05,,,,,,,25.64,49.56,0.32,248.07,0.0,0.0,,,
2024-01-02 16:00:00,80.78,124.85,6.53,11.32,17.74,17.85,6.54,0.5,3.62,,,,,,,25.2,51.67,0.11,249.23,0.0,0.0,,,
2024-01-02 17:00:00,110.85,171.92,6.54,11.38,17.77,18.49,6.58,0.5,3.12,,,,,,,23.66,57.73,0.08,212.33,0.0,0.0,,,
2024-01-02 18:00:00,124.5,187.98,6.5,11.29,17.57,18.26,6.47,0.49,2.94,,,,,,,22.0,65.16,0.06,265.02,0.0,0.0,,,
2024-01-02 19:00:00,105.8,158.0,6.48,11.27,17.6,18.62,6.4,0.48,3.06,,,,,,,20.96,72.91,0.06,229.11,0.0,0.0,,,
2024-01-02 20:00:00,162.25,228.58,6.5,11.24,17.78,18.22,6.45,0.49,2.54,,,,,,,19.48,89.06,0.06,208.99,0.0,0.0,,,
2024-01-02 21:00:00,158.35,217.88,6.49,11.24,17.76,18.18,6.44,0.48,2.24,,,,,,,18.57,95.6,0.08,217.54,0.0,0.0,,,
2024-01-02 22:00:00,101.28,140.42,6.54,11.18,17.8,17.72,6.57,0.5,2.3,,,,,,,17.94,96.73,0.06,213.0,0.0,0.0,,,
2024-01-02 23:00:00,73.23,101.67,6.52,11.32,17.83,18.16,6.52,0.49,2.26,,,,,,,17.53,97.02,0.05,197.38,0.0,0.0,,,
2024-01-03 00:00:00,106.45,146.02,6.37,11.32,17.74,18.39,6.06,0.45,2.24,,,,,,,17.49,93.01,0.25,326.04,0.0,0.0,,,
2024-01-03 01:00:00,100.95,136.32,6.47,11.32,17.43,18.39,6.35,0.48,2.56,,,,,,,16.97,94.77,0.32,324.88,0.0,0.0,,,
2024-01-03 02:00:00,124.4,165.88,6.5,11.33,17.58,19.19,6.46,0.49,2.35,,,,,,,16.33,98.2,0.11,267.4,0.0,0.0,,,
2024-01-03 03:00:00,134.18,177.35,6.45,11.26,17.62,18.24,6.3,0.48,2.1,,,,,,,15.94,99.13,0.22,297.37,0.0,0.0,,,
