Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,77.82,159.12,2.7,5.42,8.62,32.89,2.32,0.75,9.21,,,,,,,22.3,64.2,0.88,158.89,0.0,0.0,,,
2024-01-01 01:00:00,79.38,161.48,6.08,5.92,12.5,29.8,2.23,0.62,4.52,,,,,,,22.3,64.19,0.88,158.78,0.0,0.0,,,
2024-01-01 02:00:00,74.1,153.43,5.23,5.8,11.53,29.16,2.08,0.58,4.47,,,,,,,22.3,64.2,0.88,158.01,0.0,0.0,,,
2024-01-01 03:00:00,75.85,155.3,5.74,5.8,12.05,28.78,2.08,0.58,3.08,,,,,,,22.29,64.19,0.87,158.18,0.0,0.0,,,
2024-01-01 04:00:00,56.47,117.07,3.88,5.58,9.96,29.43,1.73,0.44,10.46,,,,,,,22.3,64.2,0.89,157.83,0.0,0.0,,,
2024-01-01 05:00:00,55.95,110.78,3.3,5.63,9.43,28.6,1.68,0.44,11.14,,,,,,,22.3,64.19,0.88,158.49,0.0,0.0,,,
2024-01-01 06:00:00,77.53,160.12,3.28,5.53,9.31,28.12,1.73,0.48,10.54,,,,,,,22.3,64.2,0.89,158.01,0.0,0.0,,,
2024-01-01 07:00:00,88.62,176.32,3.23,5.41,9.14,28.56,1.72,0.5,8.99,,,,,,,22.3,64.2,0.87,158.24,0.0,0.0,,,
2024-01-01 08:00:00,114.0,228.78,4.54,5.25,10.28,28.71,1.44,0.5,9.01,,,,,,,22.31,64.21,0.88,158.07,0.0,0.0,,,
2024-01-01 09:00:00,82.42,162.07,4.22,5.18,9.9,29.14,1.67,0.55,11.22,,,,,,,22.29,64.19,0.9,158.59,0.0,0.0,,,
2024-01-01 10:00:00,75.9,152.05,3.25,4.97,8.73,28.7,2.28,0.52,16.92,,,,,,,22.29,64.19,0.88,158.67,0.0,0.0,,,
2024-01-01 11:00:00,81.15,161.4,2.8,5.02,8.32,28.92,2.54,0.54,23.8,,,,,,,22.3,64.2,0.89,157.55,0.0,0.0,,,
2024-01-01 12:00:00,90.2,179.95,2.58,4.55,7.62,28.26,2.06,0.57,32.5,,,,,,,22.29,64.2,0.92,158.29,0.0,0.0,,,
2024-01-01 13:00:00,103.35,200.22,1.64,4.46,6.6,27.1,2.32,0.55,43.27,,,,,,,22.29,64.2,0.89,157.93,0.0,0.0,,,
2024-01-01 14:00:00,88.45,173.28,1.22,4.27,5.99,25.18,1.82,0.49,47.22,,,,,,,22.3,64.2,0.9,158.09,0.0,0.0,,,
2024-01-01 15:00:00,87.28,174.22,1.56,4.15,6.22,22.1,1.99,0.48,49.44,,,,,,,22.31,64.19,0.92,157.82,0.0,0.0,,,
2024-01-01 16:00:00,99.4,201.8,1.66,4.22,6.38,24.95,2.73,0.52,41.1,,,,,,,22.3,64.21,0.89,158.34,0.0,0.0,,,
2024-01-01 17:00:00,78.9,161.52,1.35,4.26,6.11,27.29,3.05,0.59,35.22,,,,,,,22.31,64.2,0.9,158.3,0.0,0.0,,,
2024-01-01 18:00:00,110.02,222.15,3.41,4.38,8.29,36.15,2.59,0.98,13.75,,,,,,,22.3,64.2,0.88,158.29,0.0,0.0,,,
2024-01-01 19:00:00,172.78,340.33,39.87,7.64,48.0,23.88,3.64,1.97,2.81,,,,,,,22.3,64.2,0.88,158.07,0.0,0.0,,,
2024-01-01 20:00:00,140.3,273.0,42.18,8.12,50.79,22.7,3.31,2.31,1.52,,,,,,,22.3,64.19,0.89,158.27,0.0,0.0,,,
2024-01-01 21:00:00,87.08,171.8,2.76,5.2,8.46,35.69,2.48,0.92,8.22,,,,,,,22.3,64.2,0.9,158.18,0.0,0.0,,,
2024-01-01 22:00:00,73.8,148.43,2.34,5.32,8.15,33.28,1.7,0.57,13.67,,,,,,,22.3,64.2,0.89,157.86,0.0,0.0,,,
2024-01-01 23:00:00,93.63,191.2,2.52,5.41,8.43,31.92,1.49,0.54,14.01,,,,,,,22.3,64.21,0.9,158.22,0.0,0.0,,,
2024-01-02 00:00:00,73.97,150.62,2.69,5.56,8.75,29.03,1.56,0.9,12.6,,,,,,,22.3,64.2,0.9,158.06,0.0,0.0,,,
2024-01-02 01:00:00,57.65,118.12,2.71,5.59,8.8,27.8,1.45,0.9,12.47,,,,,,,22.29,64.2,0.89,157.6,0.0,0.0,,,
2024-01-02 02:00:00,66.78,125.18,2.85,5.57,8.92,27.64,1.77,0.88,10.25,,,,,,,22.3,64.21,0.87,157.54,0.0,0.0,,,
2024-01-02 03:00:00,62.3,116.55,2.97,5.64,9.12,27.07,1.7,0.86,10.01,,,,,,,22.31,64.19,0.88,158.34,0.0,0.0,,,
2024-01-02 04:00:00,61.98,118.45,2.49,5.63,8.62,27.0,1.58,0.85,11.59,,,,,,,22.3,64.2,0.89,158.9,0.0,0.0,,,
2024-01-02 05:00:00,62.52,118.15,3.1,5.44,9.04,26.52,1.61,0.83,11.49,,,,,,,22.3,64.2,0.89,158.05,0.0,0.0,,,
2024-01-02 06:00:00,65.08,125.98,2.91,5.4,8.82,25.85,1.67,0.86,10.98,,,,,,,22.29,64.19,0.89,158.3,0.0,0.0,,,
2024-01-02 07:00:00,103.38,197.32,4.95,5.34,10.8,26.02,1.74,0.98,7.71,,,,,,,22.32,64.21,0.89,158.76,0.0,0.0,,,
2024-01-02 08:00:00,91.22,175.52,4.74,5.42,10.66,25.98,1.78,0.82,7.6,,,,,,,22.3,64.2,0.9,158.08,0.0,0.0,,,
2024-01-02 09:00:00,64.53,125.28,4.45,5.11,10.06,24.59,1.96,0.95,10.4,,,,,,,22.3,64.2,0.89,158.64,0.0,0.0,,,
2024-01-02 10:00:00,75.75,149.8,3.67,4.93,9.1,24.59,2.07,0.92,16.48,,,,,,,22.3,64.19,0.88,159.06,0.0,0.0,,,
2024-01-02 11:00:00,80.28,160.05,2.89,4.62,8.02,23.41,2.19,0.91,24.29,,,,,,,22.3,64.19,0.9,158.32,0.0,0.0,,,
2024-01-02 12:00:00,82.8,161.95,2.3,4.37,7.17,23.56,2.2,0.92,30.21,,,,,,,22.3,64.2,0.87,158.82,0.0,0.0,,,
2024-01-02 13:00:00,60.68,125.82,1.82,3.96,6.28,23.47,2.3,0.93,32.81,,,,,,,22.3,64.2,0.89,158.4,0.0,0.0,,,
2024-01-02 14:00:00,74.2,151.72,1.66,3.73,5.88,24.2,1.9,0.94,32.87,,,,,,,22.31,64.21,0.88,157.9,0.0,0.0,,,
2024-01-02 15:00:00,80.68,165.75,1.71,3.8,6.01,24.74,1.78,0.91,33.36,,,,,,,22.3,64.21,0.87,158.03,0.0,0.0,,,
2024-01-02 16:00:00,87.78,184.98,1.68,3.74,5.93,26.3,1.54,0.92,30.06,,,,,,,22.31,64.19,0.89,157.7,0.0,0.0,,,
2024-01-02 17:00:00,78.58,164.12,2.09,3.89,6.47,28.83,1.7,1.0,22.59,,,,,,,22.3,64.21,0.89,158.12,0.0,0.0,,,
2024-01-02 18:00:00,84.05,170.38,2.75,4.14,7.39,29.78,2.11,1.08,11.82,,,,,,,22.3,64.2,0.89,157.9,0.0,0.0,,,
2024-01-02 19:00:00,83.52,165.6,3.49,4.55,8.54,29.76,2.2,1.16,7.87,,,,,,,22.3,64.2,0.88,158.07,0.0,0.0,,,
2024-01-02 20:00:00,64.02,131.65,3.39,4.75,8.64,29.46,1.61,1.09,7.41,,,,,,,22.29,64.2,0.89,158.78,0.0,0.0,,,
2024-01-02 21:00:00,55.28,113.72,2.97,4.94,8.41,28.42,1.57,1.02,8.4,,,,,,,22.3,64.2,0.88,158.16,0.0,0.0,,,
2024-01-02 22:00:00,49.58,105.8,4.4,5.37,10.27,26.42,1.49,0.93,7.71,,,,,,,22.3,64.2,0.88,158.49,0.0,0.0,,,
2024-01-02 23:00:00,62.83,133.67,3.6,5.35,9.45,26.63,1.42,0.95,6.9,,,,,,,22.32,64.2,0.89,157.8,0.0,0.0,,,
2024-01-03 00:00:00,44.72,89.7,3.3,5.26,9.06,26.51,1.11,0.88,7.24,,,,,,,22.3,64.2,0.88,158.35,0.0,0.0,,,
2024-01-03 01:00:00,51.95,99.65,3.08,5.32,8.89,25.87,1.13,0.87,7.42,,,,,,,22.3,64.2,0.89,158.79,0.0,0.0,,,
2024-01-03 02:00:00,65.93,120.18,3.18,5.25,8.93,25.81,1.63,0.84,7.73,,,,,,,22.31,64.2,0.9,158.11,0.0,0.0,,,
2024-01-03 03:00:00,60.0,107.93,3.02,5.3,8.82,25.47,1.51,0.78,8.37,,,,,,,22.3,64.2,0.88,158.58,0.0,0.0,,,
2024-01-03 04:00:00,61.35,106.3,2.77,5.27,8.54,25.19,1.44,0.78,9.38,,,,,,,22.3,64.2,0.88,158.43,0.0,0.0,,,
2024-01-03 05:00:00,68.22,118.98,3.57,5.11,9.18,24.55,1.44,0.8,6.78,,,,,,,22.3,64.19,0.89,158.06,0.0,0.0,,,
2024-01-03 06:00:00,57.05,102.58,3.12,5.2,8.83,24.05,1.06,0.79,8.04,,,,,,,22.3,64.2,0.89,158.15,0.0,0.0,,,
2024-01-03 07:00:00,70.1,131.1,5.0,5.1,10.6,24.28,1.13,0.82,7.09,,,,,,,22.29,64.2,0.87,158.28,0.0,0.0,,,
2024-01-03 08:00:00,86.1,164.9,5.34,5.04,10.88,23.09,1.48,0.88,7.86,,,,,,,22.3,64.2,0.89,157.73,0.0,0.0,,,
2024-01-03 09:00:00,89.7,172.22,4.82,4.88,10.2,22.35,1.55,0.83,10.74,,,,,,,22.3,64.2,0.9,157.67,0.0,0.0,,,
2024-01-03 10:00:00,66.15,133.15,3.3,4.71,8.51,22.88,1.7,0.85,15.95,,,,,,,22.29,64.2,0.9,158.08,0.0,0.0,,,
2024-01-03 11:00:00,69.75,138.6,2.78,4.51,7.78,20.46,1.84,0.9,22.65,,,,,,,22.3,64.2,0.91,158.36,0.0,0.0,,,
2024-01-03 12:00:00,76.62,158.2,2.24,4.2,6.94,20.24,1.67,0.9,30.72,,,,,,,22.29,64.21,0.87,158.08,0.0,0.0,,,
2024-01-03 13:00:00,57.58,120.08,1.84,4.11,6.45,19.39,1.75,0.81,37.02,,,,,,,22.31,64.18,0.89,158.26,0.0,0.0,,,
2024-01-03 14:00:00,59.68,125.35,1.4,3.97,5.88,18.68,1.82,0.84,40.87,,,,,,,22.3,64.2,0.86,158.27,0.0,0.0,,,
2024-01-03 15:00:00,84.22,172.28,1.6,3.82,5.92,16.9,1.88,0.83,36.46,,,,,,,22.3,64.21,0.88,158.62,0.0,0.0,,,
2024-01-03 16:00:00,93.4,184.42,3.14,3.87,7.52,16.58,1.57,0.83,30.9,,,,,,,22.28,64.2,0.9,159.05,0.0,0.0,,,
2024-01-03 17:00:00,68.08,141.55,2.05,3.65,6.2,21.36,1.88,0.92,25.08,,,,,,,22.3,64.19,0.88,158.0,0.0,0.0,,,
2024-01-03 18:00:00,90.58,184.3,9.63,4.11,14.24,28.08,2.61,1.23,5.42,,,,,,,22.3,64.19,0.9,158.01,0.0,0.0,,,
2024-01-03 19:00:00,89.1,179.32,20.62,5.26,26.38,24.42,3.26,1.54,2.52,,,,,,,22.31,64.2,0.87,158.06,0.0,0.0,,,
2024-01-03 20:00:00,104.02,205.05,18.45,5.38,24.32,23.24,2.63,1.59,2.66,,,,,,,22.3,64.21,0.88,158.52,0.0,0.0,,,
2024-01-03 21:00:00,78.18,156.95,3.84,4.54,8.89,26.18,2.15,0.99,6.63,,,,,,,22.3,64.19,0.89,158.45,0.0,0.0,,,
2024-01-03 22:00:00,72.2,146.55,3.95,4.48,8.93,28.05,2.5,0.98,4.84,,,,,,,22.3,64.19,0.9,158.25,0.0,0.0,,,
2024-01-03 23:00:00,76.17,155.97,3.76,4.5,8.76,27.71,2.52,1.0,5.44,,,,,,,22.31,64.19,0.88,158.04,0.0,0.0,,,
2024-01-04 00:00:00,44.1,88.72,3.27,4.63,8.4,23.89,2.37,0.98,8.7,,,,,,,22.3,64.2,0.9,157.82,0.0,0.0,,,
2024-01-04 01:00:00,46.62,92.45,2.62,4.7,7.82,23.51,2.14,0.9,10.06,,,,,,,22.29,64.19,0.89,158.86,0.0,0.0,,,
2024-01-04 02:00:00,50.5,105.45,2.05,4.65,7.2,22.77,2.12,0.92,9.91,,,,,,,22.3,64.2,0.87,158.37,0.0,0.0,,,
2024-01-04 03:00:00,41.6,84.5,1.84,4.52,6.86,22.39,1.84,0.93,11.59,,,,,,,22.3,64.2,0.89,159.08,0.0,0.0,,,
2024-01-04 04:00:00,46.88,92.98,2.32,4.5,7.32,21.94,1.58,0.83,11.75,,,,,,,22.3,64.19,0.89,158.41,0.0,0.0,,,
2024-01-04 05:00:00,42.62,79.88,2.2,4.62,7.32,21.39,1.48,0.9,11.96,,,,,,,22.31,64.19,0.88,158.36,0.0,0.0,,,
2024-01-04 06:00:00,50.62,98.2,3.19,4.53,8.21,21.54,1.3,0.98,10.49,,,,,,,22.31,64.2,0.89,158.34,0.0,0.0,,,
2024-01-04 07:00:00,61.18,117.1,3.62,4.33,8.46,21.96,1.36,0.95,10.17,,,,,,,22.3,64.2,0.9,158.22,0.0,0.0,,,
2024-01-04 08:00:00,84.32,166.6,3.98,4.64,9.11,21.88,1.37,1.03,10.0,,,,,,,22.3,64.2,0.89,158.14,0.0,0.0,,,
2024-01-04 09:00:00,66.5,129.55,4.58,4.64,9.73,22.02,1.53,0.91,12.92,,,,,,,22.3,64.2,0.88,158.77,0.0,0.0,,,
2024-01-04 10:00:00,61.65,119.48,3.77,4.46,8.73,20.74,1.38,0.95,17.91,,,,,,,22.31,64.2,0.89,158.41,0.0,0.0,,,
2024-01-04 11:00:00,60.85,122.25,2.9,4.39,7.8,21.22,1.58,1.02,22.3,,,,,,,22.3,64.21,0.88,157.84,0.0,0.0,,,
2024-01-04 12:00:00,72.78,148.78,2.43,4.4,7.34,20.8,1.85,0.95,28.72,,,,,,,22.3,64.21,0.9,158.08,0.0,0.0,,,
2024-01-04 13:00:00,57.75,117.08,2.16,4.11,6.77,18.94,1.89,0.93,35.06,,,,,,,22.3,64.19,0.89,158.8,0.0,0.0,,,
2024-01-04 14:00:00,71.08,142.6,1.84,3.94,6.28,18.03,1.4,0.98,38.45,,,,,,,22.3,64.2,0.88,158.07,0.0,0.0,,,
2024-01-04 15:00:00,86.28,173.58,1.29,3.64,5.43,14.54,1.3,0.94,40.7,,,,,,,22.3,64.19,0.9,158.02,0.0,0.0,,,
2024-01-04 16:00:00,63.05,122.52,1.76,3.49,5.75,16.4,2.22,0.98,39.1,,,,,,,22.3,64.19,0.88,158.07,0.0,0.0,,,
2024-01-04 17:00:00,70.03,139.5,1.48,3.47,5.45,20.94,2.06,1.04,29.37,,,,,,,22.31,64.2,0.88,157.32,0.0,0.0,,,
2024-01-04 18:00:00,77.75,158.18,2.96,3.66,7.13,28.04,1.75,1.21,11.28,,,,,,,22.31,64.2,0.88,158.08,0.0,0.0,,,
2024-01-04 19:00:00,102.95,207.98,9.13,4.23,13.85,28.77,2.59,1.64,3.78,,,,,,,22.3,64.2,0.9,158.23,0.0,0.0,,,
2024-01-04 20:00:00,123.75,247.3,11.84,4.85,17.19,28.56,2.84,1.71,1.91,,,,,,,22.3,64.2,0.88,157.89,0.0,0.0,,,
2024-01-04 21:00:00,102.8,201.4,12.35,4.98,17.83,26.46,3.36,1.5,1.88,,,,,,,22.3,64.19,0.86,157.72,0.0,0.0,,,
2024-01-04 22:00:00,92.62,180.48,8.76,4.65,13.91,27.67,2.85,1.45,2.05,,,,,,,22.29,64.21,0.9,158.25,0.0,0.0,,,
2024-01-04 23:00:00,79.4,153.37,8.76,5.13,14.39,26.9,2.49,1.21,2.35,,,,,,,22.32,64.2,0.88,158.08,0.0,0.0,,,
2024-01-05 00:00:00,63.5,124.22,2.3,4.81,7.61,23.92,2.22,0.71,16.29,,,,,,,22.3,64.21,0.92,158.8,0.0,0.0,,,
2024-01-05 01:00:00,57.5,117.45,2.55,4.62,7.66,21.45,2.04,0.65,17.95,,,,,,,22.3,64.2,0.9,158.45,0.0,0.0,,,
2024-01-05 02:00:00,46.05,96.78,2.25,4.6,7.36,20.6,2.17,0.71,18.22,,,,,,,22.3,64.18,0.9,158.2,0.0,0.0,,,
2024-01-05 03:00:00,40.85,89.25,1.95,4.62,7.07,19.86,2.0,0.74,19.78,,,,,,,22.3,64.2,0.9,158.55,0.0,0.0,,,
2024-01-05 04:00:00,50.7,104.35,1.73,4.38,6.61,20.32,1.52,0.79,17.97,,,,,,,22.3,64.18,0.88,157.82,0.0,0.0,,,
2024-01-05 05:00:00,40.92,83.55,2.22,4.25,6.98,20.63,1.56,0.73,14.49,,,,,,,22.31,64.2,0.89,158.77,0.0,0.0,,,
2024-01-05 06:00:00,42.25,85.3,2.74,4.21,7.45,21.29,1.45,0.7,12.01,,,,,,,22.31,64.21,0.88,157.73,0.0,0.0,,,
2024-01-05 07:00:00,54.45,109.45,3.07,4.18,7.75,20.99,1.46,0.75,10.43,,,,,,,22.3,64.2,0.9,158.0,0.0,0.0,,,
2024-01-05 08:00:00,73.0,147.05,3.79,4.24,8.52,21.46,1.44,0.78,10.56,,,,,,,22.3,64.2,0.89,158.14,0.0,0.0,,,
2024-01-05 09:00:00,68.82,133.07,3.38,4.15,8.02,21.88,1.67,0.8,14.95,,,,,,,22.29,64.21,0.91,158.83,0.0,0.0,,,
2024-01-05 10:00:00,56.5,111.65,3.18,4.13,7.8,21.1,1.59,0.84,19.32,,,,,,,22.31,64.2,0.89,158.33,0.0,0.0,,,
2024-01-05 11:00:00,76.45,148.55,2.56,4.06,7.12,22.07,1.77,0.8,25.84,,,,,,,22.3,64.21,0.9,158.56,0.0,0.0,,,
2024-01-05 12:00:00,67.68,127.5,2.59,3.89,6.98,21.44,2.01,0.84,34.56,,,,,,,22.3,64.2,0.88,157.37,0.0,0.0,,,
