station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_hours,completeness_pct
site_5453,Chandkheda,IITM,2025-01-01,23.108,72.5746,41.371249999999996,24,100.0
site_5453,Chandkheda,IITM,2025-01-02,23.108,72.5746,41.800000000000004,24,100.0
site_5453,Chandkheda,IITM,2025-01-03,23.108,72.5746,55.85541666666668,24,100.0
site_5453,Chandkheda,IITM,2025-01-04,23.108,72.5746,57.79333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-05,23.108,72.5746,53.83833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-06,23.108,72.5746,44.79124999999999,24,100.0
site_5453,Chandkheda,IITM,2025-01-07,23.108,72.5746,44.1975,24,100.0
site_5453,Chandkheda,IITM,2025-01-08,23.108,72.5746,41.43125,24,100.0
site_5453,Chandkheda,IITM,2025-01-09,23.108,72.5746,37.45130434782609,23,95.83333333333334
site_5453,Chandkheda,IITM,2025-01-10,23.108,72.5746,43.848749999999995,24,100.0
site_5453,Chandkheda,IITM,2025-01-11,23.108,72.5746,67.07916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-12,23.108,72.5746,49.682916666666664,24,100.0
site_5453,Chandkheda,IITM,2025-01-13,23.108,72.5746,39.91833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-14,23.108,72.5746,41.26708333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-15,23.108,72.5746,41.35666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-16,23.108,72.5746,49.88833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-17,23.108,72.5746,47.465833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-01-18,23.108,72.5746,47.385416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-01-19,23.108,72.5746,64.21125,24,100.0
site_5453,Chandkheda,IITM,2025-01-20,23.108,72.5746,77.83041666666666,24,100.0
site_5453,Chandkheda,IITM,2025-01-21,23.108,72.5746,61.61416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-22,23.108,72.5746,65.71416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-23,23.108,72.5746,41.775416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-01-24,23.108,72.5746,47.18875,24,100.0
site_5453,Chandkheda,IITM,2025-01-25,23.108,72.5746,40.132083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-26,23.108,72.5746,42.86545454545455,22,91.66666666666666
site_5453,Chandkheda,IITM,2025-01-27,23.108,72.5746,52.724782608695655,23,95.83333333333334
site_5453,Chandkheda,IITM,2025-01-28,23.108,72.5746,59.26125,24,100.0
site_5453,Chandkheda,IITM,2025-01-29,23.108,72.5746,71.92916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-30,23.108,72.5746,41.705,24,100.0
site_5453,Chandkheda,IITM,2025-01-31,23.108,72.5746,45.23749999999999,24,100.0
site_5453,Chandkheda,IITM,2025-02-01,23.108,72.5746,49.137499999999996,24,100.0
site_5453,Chandkheda,IITM,2025-02-02,23.108,72.5746,65.78833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-03,23.108,72.5746,55.602083333333326,24,100.0
site_5453,Chandkheda,IITM,2025-02-04,23.108,72.5746,49.21875,24,100.0
site_5453,Chandkheda,IITM,2025-02-05,23.108,72.5746,50.215833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-02-06,23.108,72.5746,62.38375,24,100.0
site_5453,Chandkheda,IITM,2025-02-07,23.108,72.5746,40.49666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-02-08,23.108,72.5746,37.852916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-02-09,23.108,72.5746,44.76500000000001,24,100.0
site_5453,Chandkheda,IITM,2025-02-10,23.108,72.5746,54.83541666666665,24,100.0
site_5453,Chandkheda,IITM,2025-02-11,23.108,72.5746,52.18875,24,100.0
site_5453,Chandkheda,IITM,2025-02-12,23.108,72.5746,50.63375,24,100.0
site_5453,Chandkheda,IITM,2025-02-13,23.108,72.5746,47.065,24,100.0
site_5453,Chandkheda,IITM,2025-02-14,23.108,72.5746,69.71249999999999,24,100.0
site_5453,Chandkheda,IITM,2025-02-15,23.108,72.5746,61.26833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-16,23.108,72.5746,46.02583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-17,23.108,72.5746,50.76916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-02-18,23.108,72.5746,46.10333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-19,23.108,72.5746,36.28333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-20,23.108,72.5746,36.997142857142855,21,87.5
site_5453,Chandkheda,IITM,2025-02-21,23.108,72.5746,54.659130434782604,23,95.83333333333334
site_5453,Chandkheda,IITM,2025-02-24,23.108,72.5746,66.09083333333332,24,100.0
site_5453,Chandkheda,IITM,2025-02-25,23.108,72.5746,56.86208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-26,23.108,72.5746,76.00208333333335,24,100.0
site_5453,Chandkheda,IITM,2025-02-27,23.108,72.5746,99.44500000000001,24,100.0
site_5453,Chandkheda,IITM,2025-02-28,23.108,72.5746,67.57708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-01,23.108,72.5746,78.20625,24,100.0
site_5453,Chandkheda,IITM,2025-03-02,23.108,72.5746,84.67875,24,100.0
site_5453,Chandkheda,IITM,2025-03-03,23.108,72.5746,73.05958333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-04,23.108,72.5746,77.49208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-05,23.108,72.5746,76.64333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-06,23.108,72.5746,90.57291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-03-07,23.108,72.5746,120.32458333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-08,23.108,72.5746,112.7575,24,100.0
site_5453,Chandkheda,IITM,2025-03-09,23.108,72.5746,117.77826086956522,23,95.83333333333334
site_5453,Chandkheda,IITM,2025-03-10,23.108,72.5746,110.84875,24,100.0
site_5453,Chandkheda,IITM,2025-03-11,23.108,72.5746,106.34749999999998,24,100.0
site_5453,Chandkheda,IITM,2025-03-12,23.108,72.5746,116.22291666666668,24,100.0
site_5453,Chandkheda,IITM,2025-03-13,23.108,72.5746,68.13958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-14,23.108,72.5746,58.110833333333325,24,100.0
site_5453,Chandkheda,IITM,2025-03-15,23.108,72.5746,60.44333333333335,24,100.0
site_5453,Chandkheda,IITM,2025-03-16,23.108,72.5746,75.11666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-17,23.108,72.5746,56.40708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-18,23.108,72.5746,64.08874999999999,24,100.0
site_5453,Chandkheda,IITM,2025-03-19,23.108,72.5746,78.11541666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-20,23.108,72.5746,69.38833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-21,23.108,72.5746,60.558499999999995,20,83.33333333333334
site_5453,Chandkheda,IITM,2025-03-22,23.108,72.5746,90.98791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-23,23.108,72.5746,100.02166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-24,23.108,72.5746,92.64083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-25,23.108,72.5746,96.09625,24,100.0
site_5453,Chandkheda,IITM,2025-03-26,23.108,72.5746,70.23208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-27,23.108,72.5746,69.30125,24,100.0
site_5453,Chandkheda,IITM,2025-03-28,23.108,72.5746,60.220416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-03-29,23.108,72.5746,58.45875000000001,24,100.0
site_5453,Chandkheda,IITM,2025-03-30,23.108,72.5746,61.426666666666655,24,100.0
site_5453,Chandkheda,IITM,2025-03-31,23.108,72.5746,58.39125000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-01,23.108,72.5746,48.77375000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-02,23.108,72.5746,59.614583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-03,23.108,72.5746,73.92869565217391,23,95.83333333333334
site_5453,Chandkheda,IITM,2025-04-04,23.108,72.5746,49.379583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-05,23.108,72.5746,65.31041666666667,24,100.0
