station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5453,Chandkheda,IITM,2025-01-01,23.107969,72.574648,41.371249999999996,24,100.0
site_5453,Chandkheda,IITM,2025-01-02,23.107969,72.574648,41.800000000000004,24,100.0
site_5453,Chandkheda,IITM,2025-01-03,23.107969,72.574648,55.85541666666668,24,100.0
site_5453,Chandkheda,IITM,2025-01-04,23.107969,72.574648,57.79333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-05,23.107969,72.574648,53.83833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-06,23.107969,72.574648,44.79124999999999,24,100.0
site_5453,Chandkheda,IITM,2025-01-07,23.107969,72.574648,44.1975,24,100.0
site_5453,Chandkheda,IITM,2025-01-08,23.107969,72.574648,41.43125,24,100.0
site_5453,Chandkheda,IITM,2025-01-09,23.107969,72.574648,37.45130434782609,23,95.8
site_5453,Chandkheda,IITM,2025-01-10,23.107969,72.574648,43.848749999999995,24,100.0
site_5453,Chandkheda,IITM,2025-01-11,23.107969,72.574648,67.07916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-12,23.107969,72.574648,49.682916666666664,24,100.0
site_5453,Chandkheda,IITM,2025-01-13,23.107969,72.574648,39.91833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-14,23.107969,72.574648,41.26708333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-15,23.107969,72.574648,41.35666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-16,23.107969,72.574648,49.88833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-01-17,23.107969,72.574648,47.465833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-01-18,23.107969,72.574648,47.385416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-01-19,23.107969,72.574648,64.21125,24,100.0
site_5453,Chandkheda,IITM,2025-01-20,23.107969,72.574648,77.83041666666666,24,100.0
site_5453,Chandkheda,IITM,2025-01-21,23.107969,72.574648,61.61416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-22,23.107969,72.574648,65.71416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-23,23.107969,72.574648,41.775416666666665,24,100.0
